Nama,Sains,Matematika,Informatika,Bahasa Inggris,Minat,Pekerjaan Tren
Oscar,56,78,66,54,Matematika,Quality Analyst
Prita,74,52,74,67,Sains,Bioinformatician
Qori,57,65,53,52,Matematika,Quality Analyst
Raka,54,62,52,82,Matematika,Quality Analyst
Sinta,68,96,78,93,Sains,Bioinformatician
Tari,69,94,100,90,Informatika,Machine Learning Engineer
Ucup,99,94,78,62,Sains,Medical Data Analyst
Vera,85,73,55,55,Matematika,Database Clerk
Wahyu,88,51,65,92,Informatika,Cybersecurity Analyst
Xander,91,59,59,85,Bahasa,Translator
Yuli,91,71,57,88,Informatika,Data Scientist
Zara,99,80,62,71,Sains,Bioinformatician
Ovi11,80,64,68,86,Matematika,Database Clerk
Laila52,89,66,56,93,Sains,Bioengineer
Ovi51,93,50,81,89,Matematika,Statistician
Zara1,60,78,93,69,Bahasa,Technical Writer
Ovi5122,95,65,90,62,Informatika,Data Scientist
Zara45,66,85,56,50,Matematika,Statistician
Bayu99,62,77,73,57,Bahasa,Digital Marketer
Eko74,80,94,97,79,Informatika,Machine Learning Engineer
Kiki29,90,67,78,99,Sains,Bioinformatician
Lina34,89,51,67,83,Matematika,Junior Analyst
Joko80,91,87,74,59,Bahasa,UX Writer
Cleo7,82,64,62,89,Bahasa,Content Strategist
Lina63,96,50,51,50,Sains,Medical Data Analyst
Raka7,50,57,53,64,Informatika,Cybersecurity Analyst
Zara453,68,100,100,51,Sains,Genetic Analyst
Kiki60,53,74,60,96,Sains,Biotech Engineer
Alya13,85,66,78,80,Sains,Medical Data Analyst
Lina3498,76,72,77,97,Bahasa,Content Strategist
Vina47,57,83,97,93,Sains,Medical Data Analyst
Putri62,54,63,85,92,Matematika,Statistician
Oscar70,69,57,75,63,Bahasa,Content Strategist
Wawan25,85,97,55,76,Matematika,Database Clerk
Ovi5149,97,99,77,55,Informatika,Machine Learning Engineer
Qori77,62,54,84,88,Matematika,Database Clerk
Qori44,81,62,52,78,Informatika,Data Scientist
Dimas55,73,61,97,98,Bahasa,Translator
Nadya76,57,79,76,89,Matematika,Junior Analyst
Fira69,73,62,91,55,Bahasa,Translator
Yuli60,82,65,71,92,Matematika,Data Analyst
Prita61,83,72,86,84,Matematika,Junior Analyst
Zara4559,56,69,90,88,Informatika,Cybersecurity Analyst
Dimas5531,75,76,71,73,Informatika,Software Developer
Dimas5536,54,93,88,61,Bahasa,Digital Marketer
Cleo90,60,95,52,79,Informatika,Cybersecurity Analyst
Prita6114,59,71,72,65,Matematika,Quality Analyst
Wawan23,89,66,98,82,Bahasa,Technical Writer
Raka789,65,55,87,84,Bahasa,Translator
Kiki30,67,78,85,89,Informatika,Machine Learning Engineer
Prita93,62,99,84,80,Bahasa,Translator
Hendra26,89,59,95,68,Sains,Medical Data Analyst
Lina3459,85,65,74,100,Informatika,Software Developer
Kiki3099,86,82,92,59,Bahasa,UX Writer
Alya132,80,72,54,59,Bahasa,Content Strategist
Dimas553139,69,83,98,70,Bahasa,Digital Marketer
Ovi1158,87,65,86,93,Bahasa,Technical Writer
Elsa31,52,61,100,53,Matematika,Statistician
Cleo772,57,86,90,78,Bahasa,Digital Marketer
Jihan38,99,73,89,52,Matematika,Data Analyst
Lina6368,75,74,80,87,Bahasa,Digital Marketer
Gita24,52,96,61,81,Sains,Biotech Engineer
Kiki301,80,91,59,61,Informatika,Software Developer
Irfan2,65,99,81,86,Sains,Genetic Analyst
Vina46,99,64,69,85,Matematika,Quality Analyst
Putri44,59,56,81,86,Matematika,Quality Analyst
Wawan2368,58,64,51,78,Informatika,Data Scientist
Citra14,73,97,50,66,Informatika,Software Developer
Gilang79,66,67,78,80,Sains,Bioinformatician
Gilang29,57,56,86,57,Informatika,Cybersecurity Analyst
Bayu9922,99,53,66,54,Sains,Bioengineer
Tari81,99,61,71,99,Bahasa,UX Writer
Alya13287,76,77,64,77,Informatika,AI Engineer
Ovi67,86,73,52,94,Bahasa,Translator
Bayu9971,91,53,54,79,Informatika,Machine Learning Engineer
Dimas55313911,78,61,58,100,Matematika,Data Analyst
Eko16,56,82,76,100,Sains,Bioinformatician
Vina4768,81,76,91,52,Sains,Genetic Analyst
Fira694,53,74,91,63,Bahasa,UX Writer
Bayu59,97,83,73,98,Matematika,Data Analyst
Zara96,73,89,84,60,Matematika,Statistician
Raka752,97,62,51,81,Informatika,Software Developer
Putri6256,79,69,55,98,Bahasa,Content Strategist
Kiki58,67,70,64,60,Bahasa,UX Writer
Dimas43,53,71,54,87,Matematika,Junior Analyst
Ovi115842,65,71,66,50,Matematika,Quality Analyst
Ovi11584251,63,52,77,81,Matematika,Quality Analyst
Vina476835,68,52,73,83,Informatika,Cybersecurity Analyst
Maya74,100,56,91,68,Matematika,Quality Analyst
Kevin28,92,69,79,70,Bahasa,UX Writer
Irfan288,80,96,53,70,Bahasa,UX Writer
Laila63,66,89,93,64,Matematika,Data Analyst
Fira6981,53,64,98,73,Matematika,Quality Analyst
Lina349871,54,79,100,72,Informatika,Data Scientist
Lina6357,66,75,53,60,Sains,Genetic Analyst
Wawan2577,87,85,85,54,Matematika,Statistician
Jihan3892,60,64,96,70,Matematika,Junior Analyst
Qori59,64,73,62,50,Informatika,Data Scientist
Alya35,72,62,87,99,Sains,Bioengineer
Dimas10,52,90,61,100,Bahasa,Content Strategist
Wawan257718,88,67,64,70,Informatika,Data Scientist
Ovi51495,86,69,59,56,Matematika,Statistician
Nadya41,96,74,86,68,Matematika,Junior Analyst
Prita611477,94,91,72,92,Bahasa,Technical Writer
Gilang2919,92,74,95,64,Bahasa,Translator
Irfan63,80,81,69,96,Matematika,Statistician
Eko26,65,86,70,68,Sains,Genetic Analyst
Citra1485,53,82,97,83,Sains,Biotech Engineer
Eko2694,96,58,71,84,Informatika,Data Scientist
Prita18,76,86,78,86,Informatika,Data Scientist
Wawan236851,50,97,59,78,Bahasa,Content Strategist
Ovi5149573,55,83,89,79,Bahasa,Technical Writer
Wahyu91,67,59,79,82,Matematika,Database Clerk
Wawan64,99,89,73,84,Bahasa,Content Strategist
Joko29,86,66,96,61,Matematika,Data Analyst
Xander37,74,89,74,73,Bahasa,Content Strategist
Vina476823,53,53,69,74,Informatika,Data Scientist
Joko40,98,95,52,81,Sains,Genetic Analyst
Cleo9094,91,81,51,59,Sains,Bioengineer
Bayu21,70,81,62,92,Sains,Biotech Engineer
Zara19,53,69,58,51,Sains,Genetic Analyst
Ovi514915,58,55,67,83,Bahasa,Translator
Ovi11584268,86,64,87,73,Matematika,Statistician
Eko269478,53,68,54,54,Bahasa,Technical Writer
Qori8,51,64,67,59,Bahasa,Content Strategist
Hendra2627,87,57,85,76,Bahasa,Digital Marketer
Dina58,53,67,73,63,Informatika,Machine Learning Engineer
Xander3744,60,70,74,68,Informatika,Machine Learning Engineer
Citra1447,74,84,85,100,Sains,Biotech Engineer
Prita9325,75,86,60,74,Bahasa,Translator
Irfan72,68,74,68,53,Bahasa,Technical Writer
Cleo9019,57,73,52,61,Matematika,Data Analyst
Joko8090,59,88,76,76,Informatika,Machine Learning Engineer
Eko25,62,89,62,84,Informatika,Software Developer
Kiki3087,99,66,52,76,Matematika,Statistician
Zaki6,89,78,80,68,Bahasa,UX Writer
Dina5813,53,88,60,73,Matematika,Quality Analyst
Ovi514957366,95,70,82,74,Informatika,Machine Learning Engineer
Yuli55,78,88,69,82,Bahasa,Content Strategist
Kiki6032,82,56,65,90,Bahasa,Technical Writer
Lina6393,67,68,55,86,Matematika,Quality Analyst
Ovi115813,56,97,70,71,Informatika,Data Scientist
Nadya4121,52,88,78,80,Bahasa,UX Writer
Cleo88,69,76,92,61,Bahasa,UX Writer
Cleo901989,65,95,86,57,Sains,Genetic Analyst
Lina29,77,96,89,94,Matematika,Junior Analyst
Lina635728,82,98,53,77,Bahasa,Digital Marketer
Qori76,65,99,88,95,Sains,Medical Data Analyst
Zara1916,91,99,53,54,Sains,Genetic Analyst
Vina476844,50,85,71,55,Bahasa,Translator
Alya1328711,83,57,92,89,Informatika,AI Engineer
Citra148569,63,92,91,92,Informatika,Software Developer
Irfan7253,75,51,95,89,Bahasa,UX Writer
Hendra2621,76,85,63,96,Matematika,Database Clerk
Lina6357281,57,80,93,73,Matematika,Database Clerk
Dimas5531391185,66,86,51,84,Matematika,Statistician
Vina47683585,58,100,59,92,Informatika,AI Engineer
Prita37,65,94,75,67,Sains,Bioengineer
Jihan99,65,51,68,71,Informatika,Machine Learning Engineer
Citra1461,86,90,87,87,Informatika,AI Engineer
Elsa3121,76,55,87,62,Matematika,Database Clerk
